uuid,id,latitude,longitude,altitude,speed,h_accuracy,v_accuracy,timestamp,timestamp_epoch
A,1068,43.6673400564,-79.3996663474,,0,8,0,2017-09-11T17:19:49-04:00,1505164789
A,1069,43.6671774696,-79.4005137778,,5.96263,8,0,2017-09-11T17:20:00-04:00,1505164800
A,1070,43.6670783602,-79.4011602087,,4.08783,8,0,2017-09-11T17:20:12-04:00,1505164812
A,1071,43.6669139859,-79.4021924852,,6.994,8,0,2017-09-11T17:20:24-04:00,1505164824
A,1072,43.666691678,-79.4033043726,,7.20664,6,0,2017-09-11T17:20:36-04:00,1505164836
A,1073,43.6665362952,-79.4042051227,,4.11531,8,0,2017-09-11T17:20:48-04:00,1505164848
A,1074,43.6664395362,-79.4047762048,,3.49994,8,0,2017-09-11T17:21:00-04:00,1505164860
A,1075,43.6662740326,-79.4057997392,,8.49882,6,0,2017-09-11T17:21:12-04:00,1505164872
A,1076,43.6659854055,-79.4071376417,,8.22258,6,0,2017-09-11T17:21:24-04:00,1505164884
A,1077,43.6657820227,-79.4081659349,,7.14059,6,0,2017-09-11T17:21:36-04:00,1505164896
A,1078,43.6655238619,-79.409499221,,8.64053,8,0,2017-09-11T17:21:48-04:00,1505164908
A,1079,43.6653123239,-79.4106108274,,6.58375,8,0,2017-09-11T17:22:00-04:00,1505164920
A,1080,43.6651868,-79.4109444,,0,18.661,0,2017-09-11T17:22:28-04:00,1505164948
A,1081,43.6651530788,-79.4113195956,,0,8,0,2017-09-11T17:22:58-04:00,1505164978
A,1082,43.6647130923,-79.4126240494,,4.88696,8,0,2017-09-11T17:23:10-04:00,1505164990
A,1083,43.6645100413,-79.4139694411,,8.92101,4,0,2017-09-11T17:23:22-04:00,1505165002
A,1084,43.6642855147,-79.4151575723,,7.64233,6,0,2017-09-11T17:23:34-04:00,1505165014
A,1085,43.6641119248,-79.4158843897,,0,4,0,2017-09-11T17:23:46-04:00,1505165026
A,1086,43.6640026172,-79.4162957788,,0,6,0,2017-09-11T17:24:33-04:00,1505165073
A,1087,43.66397,-79.4167707,,0,20.581,0,2017-09-11T17:24:52-04:00,1505165092
A,1088,43.6639903577,-79.4163593641,,0,6,0,2017-09-11T17:25:03-04:00,1505165103
A,1089,43.6636099,-79.4160892,,0,20.314,0,2017-09-11T17:26:27-04:00,1505165187
A,1090,43.6638932267,-79.4163141682,,0,8,0,2017-09-11T17:26:39-04:00,1505165199
A,1091,43.6636325,-79.4161331,,0,21.974,0,2017-09-11T17:28:27-04:00,1505165307
A,1092,43.6638859,-79.4158693,,0,24.996,0,2017-09-11T17:29:43-04:00,1505165383
A,1093,43.6636058,-79.4160452,,0,26.192,0,2017-09-11T17:30:21-04:00,1505165421
A,1094,43.6638837,-79.4162431,,0,18.777,0,2017-09-11T17:30:41-04:00,1505165441
A,1095,43.6639248,-79.4166828,,0,19.314,0,2017-09-11T17:33:02-04:00,1505165582
A,1096,43.6642584,-79.4164849,,0,20.674,0,2017-09-11T17:33:59-04:00,1505165639
A,1097,43.6639165,-79.4165948,,0,20.582,0,2017-09-11T17:34:21-04:00,1505165661
A,1098,43.6637355,-79.4160452,,0,19.073,0,2017-09-11T17:35:26-04:00,1505165726
A,1099,43.6628976,-79.4155066,,0,18.768,0,2017-09-11T17:35:46-04:00,1505165746
A,1100,43.6616847,-79.4153197,,0,19.525,0,2017-09-11T17:36:07-04:00,1505165767
A,1101,43.6609946595,-79.4149006121,,5.27552,16,0,2017-09-11T17:36:18-04:00,1505165778
A,1102,43.6605069,-79.414814,,0,19.263,0,2017-09-11T17:36:33-04:00,1505165793
A,1103,43.660276,-79.4155175,,0,19.665,0,2017-09-11T17:36:42-04:00,1505165802
A,1104,43.6599747,-79.4172544,,0,19.396,0,2017-09-11T17:37:07-04:00,1505165827
A,1105,43.6595847,-79.419332,,0,19.95,0,2017-09-11T17:37:49-04:00,1505165869
A,1106,43.6594435365,-79.4200532652,,7.4823,24,0,2017-09-11T17:38:18-04:00,1505165898
A,1107,43.6591724561,-79.4210859321,,7.37289,6,0,2017-09-11T17:38:30-04:00,1505165910
A,1108,43.6590207177,-79.4220833851,,7.07509,4,0,2017-09-11T17:38:41-04:00,1505165921
A,1109,43.6588321169,-79.4230554359,,6.97687,6,0,2017-09-11T17:38:52-04:00,1505165932
A,1110,43.6586698272,-79.4237626579,,2.98791,4,0,2017-09-11T17:39:03-04:00,1505165943
A,1111,43.6585833169,-79.4241776157,,4.84057,3,0,2017-09-11T17:39:37-04:00,1505165977
A,1112,43.6578274892,-79.4240122468,,8.41947,6,0,2017-09-11T17:39:48-04:00,1505165988
A,1113,43.6570753004,-79.4237039671,,6.06919,6,0,2017-09-11T17:39:59-04:00,1505165999
A,1114,43.6568009562,-79.424430136,,5.68874,4,0,2017-09-11T17:40:10-04:00,1505166010
A,1115,43.6566730007,-79.4250878808,,5.36014,6,0,2017-09-11T17:40:21-04:00,1505166021
A,1116,43.6565120771,-79.4258468629,,5.64972,3,0,2017-09-11T17:40:32-04:00,1505166032
A,1117,43.65638628,-79.4265554608,,5.09088,4,0,2017-09-11T17:40:43-04:00,1505166043
A,1118,43.6562599694,-79.4270659781,,3.88092,3,0,2017-09-11T17:40:54-04:00,1505166054
A,1119,43.6561283447,-79.4276129104,,4.10502,3,0,2017-09-11T17:41:05-04:00,1505166065
A,1120,43.6559543494,-79.4284780951,,5.55326,4,0,2017-09-11T17:41:16-04:00,1505166076
A,1121,43.6558541339,-79.4289764323,,3.80824,4,0,2017-09-11T17:41:27-04:00,1505166087
A,1122,43.6557208845,-79.42963496,,4.65382,4,0,2017-09-11T17:41:38-04:00,1505166098
A,1123,43.6555921104,-79.4303074524,,4.43085,4,0,2017-09-11T17:41:49-04:00,1505166109
A,1124,43.6553305884,-79.4305228071,,3.37299,4,0,2017-09-11T17:42:01-04:00,1505166121
A,1125,43.6551631142,-79.4312865928,,4.67521,6,0,2017-09-11T17:42:12-04:00,1505166132
A,1126,43.6550750335,-79.4316814271,,3.41355,4,0,2017-09-11T17:42:23-04:00,1505166143
A,1127,43.6549187784,-79.4323486933,,4.38575,4,0,2017-09-11T17:42:34-04:00,1505166154
A,1128,43.6548072958,-79.4328890672,,3.59886,4,0,2017-09-11T17:42:45-04:00,1505166165
A,1129,43.6547301,-79.4332693,,0,18.734,0,2017-09-11T17:43:14-04:00,1505166194
A,1130,43.6544163957,-79.4332256771,,4.19331,6,0,2017-09-11T17:43:31-04:00,1505166211
A,1131,43.6538365078,-79.4330463435,,5.13448,6,0,2017-09-11T17:43:42-04:00,1505166222
A,1132,43.653293349,-79.4328462011,,5.61938,6,0,2017-09-11T17:43:53-04:00,1505166233
A,1133,43.6529041407,-79.4326972004,,4.38474,4,0,2017-09-11T17:44:04-04:00,1505166244
A,1134,43.6526266886,-79.4327447965,,3.96238,4,0,2017-09-11T17:45:14-04:00,1505166314
A,1135,43.6524271229,-79.4335863748,,5.31156,4,0,2017-09-11T17:45:25-04:00,1505166325
A,1136,43.6522446103,-79.4344011534,,5.7326,6,0,2017-09-11T17:45:36-04:00,1505166336
A,1137,43.6520442118,-79.4353124936,,6.24972,4,0,2017-09-11T17:45:47-04:00,1505166347
A,1138,43.651889952,-79.4362420979,,5.91998,4,0,2017-09-11T17:45:58-04:00,1505166358
A,1139,43.6515844922,-79.4362425343,,6.36139,6,0,2017-09-11T17:46:15-04:00,1505166375
A,1140,43.6508490605,-79.4360007328,,6.7984,6,0,2017-09-11T17:46:26-04:00,1505166386
A,1141,43.6502647199,-79.435761929,,4.69333,4,0,2017-09-11T17:46:37-04:00,1505166397
A,1142,43.649994726,-79.4356591679,,3.44135,4,0,2017-09-11T17:47:49-04:00,1505166469
A,1143,43.6492997062,-79.4354010182,,8.52961,4,0,2017-09-11T17:48:00-04:00,1505166480
A,1144,43.6486995256,-79.4351617342,,2.36095,4,0,2017-09-11T17:48:11-04:00,1505166491
A,1145,43.6481576285,-79.4349384626,,7.2527,6,0,2017-09-11T17:48:22-04:00,1505166502
A,1146,43.6475388258,-79.4346898634,,4.24287,4,0,2017-09-11T17:48:33-04:00,1505166513
A,1147,43.6468701396,-79.434450062,,7.86915,6,0,2017-09-11T17:48:44-04:00,1505166524
A,1148,43.6461046058,-79.4341545042,,8.27514,6,0,2017-09-11T17:48:55-04:00,1505166535
A,1149,43.6452654008,-79.4338168254,,8.8858,6,0,2017-09-11T17:49:06-04:00,1505166546
A,1150,43.644583914,-79.4335751873,,7.5264,8,0,2017-09-11T17:49:17-04:00,1505166557
A,1151,43.6438486806,-79.4332716405,,5.51069,4,0,2017-09-11T17:49:28-04:00,1505166568
A,1152,43.6435478383,-79.4337309595,,5.3926,6,0,2017-09-11T17:49:39-04:00,1505166579
A,1153,43.6434027341,-79.4345118781,,5.35463,6,0,2017-09-11T17:49:50-04:00,1505166590
A,1154,43.6435949566,-79.4350441621,,5.40618,6,0,2017-09-11T17:50:01-04:00,1505166601
A,1155,43.6442156075,-79.435351206,,6.75458,4,0,2017-09-11T17:50:12-04:00,1505166612
A,1156,43.6446517995,-79.4355922393,,1.37035,4,0,2017-09-11T17:50:23-04:00,1505166623
A,1157,43.6446676313,-79.4359825602,,2.82911,4,0,2017-09-11T17:50:40-04:00,1505166640
A,1158,43.6447716427,-79.4363365943,,1.03113,4,0,2017-09-11T17:50:55-04:00,1505166655
A,1159,43.6450719136,-79.4363809181,,3.80114,8,0,2017-09-11T17:51:18-04:00,1505166678
A,1160,43.645333,-79.4365774,,0,23.483,0,2017-09-11T17:52:08-04:00,1505166728
A,1161,43.6451067,-79.43594,,0,26.551,0,2017-09-11T17:53:30-04:00,1505166810
A,1162,43.6455225,-79.4366214,,0,23.039,0,2017-09-11T17:54:05-04:00,1505166845
A,1163,43.6455757,-79.4371929,,0,26.338,0,2017-09-11T17:55:42-04:00,1505166942
A,1164,43.6452814,-79.4367203,,0,27.133,0,2017-09-11T17:56:08-04:00,1505166968
A,1165,43.6456358,-79.4366434,,0,21.167,0,2017-09-11T17:56:17-04:00,1505166977
A,1166,43.6451376,-79.4360719,,0,20.487,0,2017-09-11T17:57:19-04:00,1505167039
A,1167,43.6454832,-79.4367972,,0,20.19,0,2017-09-11T18:01:39-04:00,1505167299
A,1168,43.6450264,-79.435973,,0,28.416,0,2017-09-11T18:01:59-04:00,1505167319
A,1169,43.6452671,-79.4364675,,0,20.333,0,2017-09-11T18:02:38-04:00,1505167358
A,1170,43.6451376,-79.4360719,,0,21.592,0,2017-09-11T18:03:17-04:00,1505167397
A,1171,43.6455225,-79.4366214,,0,23.002,0,2017-09-11T18:04:16-04:00,1505167456
A,1172,43.6452424,-79.4364016,,0,22.52,0,2017-09-11T18:04:36-04:00,1505167476
A,1173,43.6454854,-79.4366214,,0,22.101,0,2017-09-11T18:05:45-04:00,1505167545
A,1174,43.6452816,-79.4363247,,0,18.724,0,2017-09-11T18:06:05-04:00,1505167565
A,1175,43.6456296,-79.4365774,,0,20.184,0,2017-09-11T18:17:55-04:00,1505168275
A,1176,43.6451396,-79.4360939,,0,19.004,0,2017-09-11T18:18:15-04:00,1505168295
A,1177,43.6452898,-79.4364126,,0,19.409,0,2017-09-11T18:25:15-04:00,1505168715
A,1178,43.6451561,-79.4360719,,0,21.601,0,2017-09-11T18:25:54-04:00,1505168754
A,1179,43.6453351,-79.4364016,,0,19.407,0,2017-09-11T18:27:30-04:00,1505168850
A,1180,43.6451499,-79.4361049,,0,21.672,0,2017-09-11T18:28:12-04:00,1505168892
A,1181,43.6454854,-79.4366214,,0,22.511,0,2017-09-11T21:14:06-04:00,1505178846
A,1182,43.6452137,-79.4362917,,0,22.848,0,2017-09-11T21:14:55-04:00,1505178895
A,1183,43.6454794,-79.4363576,,0,26.481,0,2017-09-11T21:21:59-04:00,1505179319
A,1184,43.6451376,-79.4360719,,0,18.831,0,2017-09-11T21:22:09-04:00,1505179329
A,1185,43.645401,-79.4365115,,0,20.498,0,2017-09-11T21:26:48-04:00,1505179608
A,1186,43.6451664,-79.4360829,,0,19.077,0,2017-09-11T21:26:59-04:00,1505179619
A,1187,43.645473,-79.4366873,,0,18.941,0,2017-09-11T21:28:02-04:00,1505179682
A,1188,43.6451376,-79.4360719,,0,19.012,0,2017-09-11T21:28:21-04:00,1505179701
A,1189,43.6454854,-79.4366214,,0,18.774,0,2017-09-11T21:28:37-04:00,1505179717
A,1190,43.6451293,-79.4360829,,0,18.885,0,2017-09-11T21:29:14-04:00,1505179754
A,1191,43.6454195,-79.4365115,,0,20.357,0,2017-09-11T21:30:37-04:00,1505179837
A,1192,43.6451376,-79.4360719,,0,18.87,0,2017-09-11T21:31:27-04:00,1505179887
A,1193,43.6454112,-79.4366214,,0,18.775,0,2017-09-11T21:37:00-04:00,1505180220
A,1194,43.6451747,-79.4360719,,0,18.905,0,2017-09-11T21:37:12-04:00,1505180232
A,1195,43.6455225,-79.4366214,,0,19.476,0,2017-09-11T21:39:09-04:00,1505180349
A,1196,43.6451829,-79.4360609,,0,19.807,0,2017-09-11T21:39:29-04:00,1505180369
A,1197,43.6455698,-79.4367313,,0,20.942,0,2017-09-11T21:42:42-04:00,1505180562
A,1198,43.6451376,-79.4360719,,0,19.114,0,2017-09-11T21:43:11-04:00,1505180591
A,1199,43.6455678,-79.4367093,,0,23.024,0,2017-09-11T21:46:06-04:00,1505180766
A,1200,43.6451951,-79.4362917,,0,21.705,0,2017-09-11T21:46:26-04:00,1505180786
A,1201,43.6454669,-79.4366214,,0,22.109,0,2017-09-11T21:46:41-04:00,1505180801
A,1202,43.6451376,-79.4360719,,0,19.556,0,2017-09-11T21:46:57-04:00,1505180817
A,1203,43.6453187,-79.4364236,,0,22.759,0,2017-09-12T08:08:29-04:00,1505218109
A,1204,43.6451376,-79.4360719,,0,24.628,0,2017-09-12T08:08:46-04:00,1505218126
A,1205,43.6455533,-79.4368522,,0,20.274,0,2017-09-12T11:59:59-04:00,1505231999
A,1206,43.645448,-79.4372149,,0,25.475,0,2017-09-12T12:01:11-04:00,1505232071
A,1207,43.645829,-79.4373248,,0,23.504,0,2017-09-12T12:02:26-04:00,1505232146
A,1208,43.645648,-79.4368742,,0,24.47,0,2017-09-12T12:02:52-04:00,1505232172
A,1209,43.6459120866,-79.4381909742,,0.289727,16,0,2017-09-12T12:03:36-04:00,1505232216
A,1210,43.6463637,-79.4388854,,0,19.316,0,2017-09-12T12:03:54-04:00,1505232234
A,1211,43.6466398,-79.4388634,,0,18.652,0,2017-09-12T12:06:59-04:00,1505232419
A,1212,43.6497209,-79.4398965,,0,25.812,0,2017-09-12T12:08:11-04:00,1505232491
A,1213,43.6571428,-79.442556,,0,21.166,0,2017-09-12T12:10:23-04:00,1505232623
A,1214,43.6577465,-79.4422703,,0,40.85,0,2017-09-12T12:11:00-04:00,1505232660
A,1215,43.6577465,-79.4422703,,0,29.529,0,2017-09-12T12:11:20-04:00,1505232680
A,1216,43.6590293,-79.4427098,,0,26.234,0,2017-09-12T12:11:55-04:00,1505232715
A,1217,43.713944,-79.283014,,0,50,0,2017-09-12T12:44:21-04:00,1505234661
A,1218,43.7148385,-79.27926,,0,29.649,0,2017-09-12T12:44:36-04:00,1505234676
A,1219,43.7325323,-79.2635489,,0,50,0,2017-09-12T12:52:20-04:00,1505235140
A,1220,43.7333735,-79.2607256,,0,42.5,0,2017-09-12T12:53:18-04:00,1505235198
A,1221,43.7345574,-79.2622716,,0,50,0,2017-09-12T12:54:50-04:00,1505235290
A,1222,43.7323504218,-79.2632353403,,0.169795,24,0,2017-09-12T12:55:18-04:00,1505235318
A,1223,43.7325386,-79.2635272,,0,60,0,2017-09-12T12:58:17-04:00,1505235497
A,1224,43.7325386,-79.2635272,,0,87.6,0,2017-09-12T13:00:34-04:00,1505235634
A,1225,43.7325386,-79.2635272,,0,45.6,0,2017-09-12T13:01:16-04:00,1505235676
A,1226,43.7337776,-79.2632185,,0,32.282,0,2017-09-12T13:02:47-04:00,1505235767
A,1227,43.7322351548,-79.2656356443,,8.00593,24,0,2017-09-12T13:03:48-04:00,1505235828
A,1228,43.7325146445,-79.2657032184,,6.98927,8,0,2017-09-12T13:04:03-04:00,1505235843
A,1229,43.7330070441,-79.2643057672,,12.1239,4,0,2017-09-12T13:04:14-04:00,1505235854
A,1230,43.7334278416,-79.2626898341,,12.3778,4,0,2017-09-12T13:04:25-04:00,1505235865
A,1231,43.7338051061,-79.2611238048,,11.7901,4,0,2017-09-12T13:04:36-04:00,1505235876
A,1232,43.7340830575,-79.2595930011,,12.7636,8,0,2017-09-12T13:04:47-04:00,1505235887
A,1233,43.73431129,-79.2586750943,,0,4,0,2017-09-12T13:04:58-04:00,1505235898
A,1234,43.7344476036,-79.2582380724,,8.69718,4,0,2017-09-12T13:05:23-04:00,1505235923
A,1235,43.7347774206,-79.2567425386,,11.7948,4,0,2017-09-12T13:05:34-04:00,1505235934
A,1236,43.7351926568,-79.2548536612,,13.7563,4,0,2017-09-12T13:05:45-04:00,1505235945
A,1237,43.7355066056,-79.2534653551,,6.43432,4,0,2017-09-12T13:05:56-04:00,1505235956
A,1238,43.7355844681,-79.2530150629,,7.72523,6,0,2017-09-12T13:06:37-04:00,1505235997
A,1239,43.7359669282,-79.251180542,,15.5559,4,0,2017-09-12T13:06:48-04:00,1505236008
A,1240,43.7363847381,-79.2491658846,,13.9728,6,0,2017-09-12T13:06:59-04:00,1505236019
A,1241,43.7365476915,-79.2483728698,,0,6,0,2017-09-12T13:07:10-04:00,1505236030
A,1242,43.7365801838,-79.2479375191,,6.26418,8,0,2017-09-12T13:08:01-04:00,1505236081
A,1243,43.7368439432,-79.2467342943,,6.14327,8,0,2017-09-12T13:08:12-04:00,1505236092
A,1244,43.7369305139,-79.2463377157,,6.60096,6,0,2017-09-12T13:08:24-04:00,1505236104
A,1245,43.737268345,-79.2447622478,,13.3658,8,0,2017-09-12T13:08:35-04:00,1505236115
A,1246,43.7377199321,-79.243012588,,14.5964,8,0,2017-09-12T13:08:46-04:00,1505236126
A,1247,43.7381885422,-79.2411404123,,13.3083,6,0,2017-09-12T13:08:57-04:00,1505236137
A,1248,43.7385637132,-79.2395042724,,11.6888,8,0,2017-09-12T13:09:08-04:00,1505236148
A,1249,43.7389929959,-79.2377046202,,15.7717,6,0,2017-09-12T13:09:19-04:00,1505236159
A,1250,43.7394080675,-79.235629115,,15.9288,6,0,2017-09-12T13:09:30-04:00,1505236170
A,1251,43.7397410848,-79.2338481905,,14.9527,6,0,2017-09-12T13:09:41-04:00,1505236181
A,1252,43.740040382,-79.2323630653,,6.5632,6,0,2017-09-12T13:09:52-04:00,1505236192
A,1253,43.7407447,-79.2318433,,0,28.941,0,2017-09-12T13:10:15-04:00,1505236215
A,1254,43.7400570629,-79.2322823363,,0,6,0,2017-09-12T13:10:26-04:00,1505236226
A,1255,43.7403193336,-79.2314716886,,11.7843,6,0,2017-09-12T13:10:37-04:00,1505236237
A,1256,43.7408392155,-79.2292365009,,19.0998,12,0,2017-09-12T13:10:48-04:00,1505236248
A,1257,43.741358174,-79.2269083262,,16.2277,6,0,2017-09-12T13:10:59-04:00,1505236259
A,1258,43.7416928536,-79.2255683391,,5.18494,6,0,2017-09-12T13:11:10-04:00,1505236270
A,1259,43.741432,-79.2252564,,0,24.425,0,2017-09-12T13:11:28-04:00,1505236288
A,1260,43.7417048311,-79.2254916375,,0,6,0,2017-09-12T13:11:40-04:00,1505236300
A,1261,43.7417755774,-79.2250670399,,7.47177,8,0,2017-09-12T13:11:58-04:00,1505236318
A,1262,43.7420205123,-79.2238204261,,12.8067,4,0,2017-09-12T13:12:09-04:00,1505236329
A,1263,43.7424685392,-79.2218569218,,15.6582,4,0,2017-09-12T13:12:20-04:00,1505236340
A,1264,43.742843706,-79.2198514871,,11.7215,6,0,2017-09-12T13:12:31-04:00,1505236351
A,1265,43.7429915727,-79.2192853437,,0,6,0,2017-09-12T13:12:42-04:00,1505236362
A,1266,43.7430152964,-79.2188494228,,9.88419,6,0,2017-09-12T13:13:16-04:00,1505236396
A,1267,43.7434863479,-79.2171584615,,16.0485,4,0,2017-09-12T13:13:27-04:00,1505236407
A,1268,43.7439932428,-79.215103685,,15.6255,4,0,2017-09-12T13:13:38-04:00,1505236418
A,1269,43.7442509254,-79.2133371457,,11.9147,8,0,2017-09-12T13:13:49-04:00,1505236429
A,1270,43.7438784801,-79.2123495428,,4.15228,8,0,2017-09-12T13:14:00-04:00,1505236440
A,1271,43.7437859044,-79.2119622498,,5.43611,6,0,2017-09-12T13:14:59-04:00,1505236499
A,1272,43.7442721547,-79.2108258724,,11.676,8,0,2017-09-12T13:15:10-04:00,1505236510
A,1273,43.7446876,-79.2098998,,0,30.616,0,2017-09-12T13:15:14-04:00,1505236514
A,1274,43.7452639107,-79.209827132,,10.6482,4,0,2017-09-12T13:15:21-04:00,1505236521
A,1275,43.7458322558,-79.2093237061,,7.76968,4,0,2017-09-12T13:15:32-04:00,1505236532
A,1276,43.7468522693,-79.2083567608,,15.3661,4,0,2017-09-12T13:15:43-04:00,1505236543
A,1277,43.748240696,-79.2070354118,,17.783,4,0,2017-09-12T13:15:54-04:00,1505236554
A,1278,43.7497674488,-79.2056541564,,17.8895,4,0,2017-09-12T13:16:05-04:00,1505236565
A,1279,43.7513177965,-79.204297081,,18.9984,6,0,2017-09-12T13:16:16-04:00,1505236576
A,1280,43.7530173839,-79.2028479258,,19.4932,4,0,2017-09-12T13:16:27-04:00,1505236587
A,1281,43.7546024271,-79.2014513312,,18.2068,6,0,2017-09-12T13:16:38-04:00,1505236598
A,1282,43.7560275284,-79.2000483549,,15.188,6,0,2017-09-12T13:16:49-04:00,1505236609
A,1283,43.7568040044,-79.1993373595,,0,4,0,2017-09-12T13:17:00-04:00,1505236620
A,1284,43.7570567417,-79.1991208224,,8.17761,4,0,2017-09-12T13:17:17-04:00,1505236637
A,1285,43.7578022404,-79.1985094408,,8.17565,4,0,2017-09-12T13:17:28-04:00,1505236648
A,1286,43.7581911909,-79.1981789997,,0,4,0,2017-09-12T13:17:39-04:00,1505236659
A,1287,43.7588515196,-79.197601777,,10.9523,4,0,2017-09-12T13:17:50-04:00,1505236670
A,1288,43.7599927866,-79.1964770666,,17.2462,4,0,2017-09-12T13:18:01-04:00,1505236681
A,1289,43.7611461,-79.1961274,,0,22.184,0,2017-09-12T13:18:10-04:00,1505236690
A,1290,43.7615354976,-79.195006552,,0,6,0,2017-09-12T13:18:22-04:00,1505236702
A,1291,43.7617906,-79.195907,,0,24.889,0,2017-09-12T13:18:31-04:00,1505236711
A,1292,43.7615354976,-79.195006552,,0,4,0,2017-09-12T13:18:43-04:00,1505236723
A,1293,43.7617857136,-79.19481845,,7.13015,4,0,2017-09-12T13:18:56-04:00,1505236736
A,1294,43.7627906099,-79.1938975267,,15.7613,4,0,2017-09-12T13:19:07-04:00,1505236747
A,1295,43.7642974072,-79.1925140678,,18.1608,4,0,2017-09-12T13:19:18-04:00,1505236758
A,1296,43.7658202447,-79.1910998721,,18.6772,4,0,2017-09-12T13:19:29-04:00,1505236769
A,1297,43.7671318106,-79.189871552,,11.1873,4,0,2017-09-12T13:19:40-04:00,1505236780
A,1298,43.7673658053,-79.1896680856,,0,4,0,2017-09-12T13:19:51-04:00,1505236791
A,1299,43.7676377,-79.1897584,,0,19.646,0,2017-09-12T13:20:19-04:00,1505236819
A,1300,43.7673750819,-79.1895976306,,0,4,0,2017-09-12T13:20:31-04:00,1505236831
A,1301,43.7674022,-79.1891303,,0,22.31,0,2017-09-12T13:20:59-04:00,1505236859
A,1302,43.7673750819,-79.1895976306,,0,4,0,2017-09-12T13:21:11-04:00,1505236871
A,1303,43.7670975167,-79.1896017406,,8.25181,16,0,2017-09-12T13:21:23-04:00,1505236883
A,1304,43.7700827529,-79.1872089922,,10.3318,24,0,2017-09-12T13:21:45-04:00,1505236905
A,1305,43.7706872169,-79.186837474,,8.12811,4,0,2017-09-12T13:21:56-04:00,1505236916
A,1306,43.7711144187,-79.1869934846,,0,8,0,2017-09-12T13:22:07-04:00,1505236927
A,1307,43.771398094,-79.1871640681,,7.07477,4,0,2017-09-12T13:22:25-04:00,1505236945
A,1308,43.7722594252,-79.1875402941,,7.01912,4,0,2017-09-12T13:22:36-04:00,1505236956
A,1309,43.7725250767,-79.187647728,,4.36206,4,0,2017-09-12T13:22:54-04:00,1505236974
A,1310,43.77350918,-79.1880589287,,12.7879,3,0,2017-09-12T13:23:05-04:00,1505236985
A,1311,43.7742645467,-79.1884187119,,4.67219,4,0,2017-09-12T13:23:16-04:00,1505236996
A,1312,43.7747692624,-79.1886702607,,7.376,4,0,2017-09-12T13:23:27-04:00,1505237007
A,1313,43.775116,-79.188998,,0,19.073,0,2017-09-12T13:23:44-04:00,1505237024
A,1314,43.7754443614,-79.1889862151,,6.78999,4,0,2017-09-12T13:24:07-04:00,1505237047
A,1315,43.7762126524,-79.1893623021,,8.91577,4,0,2017-09-12T13:24:18-04:00,1505237058
A,1316,43.7773579706,-79.1900000598,,14.5987,4,0,2017-09-12T13:24:29-04:00,1505237069
A,1317,43.7788195455,-79.1906460707,,15.4377,4,0,2017-09-12T13:24:40-04:00,1505237080
A,1318,43.7802400444,-79.191200941,,15.6847,6,0,2017-09-12T13:24:51-04:00,1505237091
A,1319,43.7817640285,-79.1917591771,,16.1715,6,0,2017-09-12T13:25:02-04:00,1505237102
A,1320,43.783351192,-79.1924257191,,14.3586,4,0,2017-09-12T13:25:13-04:00,1505237113
A,1321,43.7844064879,-79.1928184426,,8.13121,4,0,2017-09-12T13:25:24-04:00,1505237124
A,1322,43.7851563871,-79.193150408,,4.91282,4,0,2017-09-12T13:25:35-04:00,1505237135
A,1323,43.7854473431,-79.1926226601,,6.82131,4,0,2017-09-12T13:25:46-04:00,1505237146
A,1324,43.7854429522,-79.1922442243,,5.85523,8,0,2017-09-12T13:26:12-04:00,1505237172
A,1325,43.7857890545,-79.1909950888,,12.2145,4,0,2017-09-12T13:26:23-04:00,1505237183
A,1326,43.7862375556,-79.1893354776,,12.0536,6,0,2017-09-12T13:26:34-04:00,1505237194
A,1327,43.786429928,-79.1885862985,,0,4,0,2017-09-12T13:26:45-04:00,1505237205
A,1328,43.7863173738,-79.1882346392,,1.10446,4,0,2017-09-12T13:27:18-04:00,1505237238
A,1329,43.7860713305,-79.1880529726,,0.988045,4,0,2017-09-12T13:28:04-04:00,1505237284
A,1330,43.7858034514,-79.1879346639,,1.10907,4,0,2017-09-12T13:28:24-04:00,1505237304
A,1331,43.7855246947,-79.1878051145,,0.991827,6,0,2017-09-12T13:28:40-04:00,1505237320
A,1332,43.785259013,-79.1876873218,,1.18073,4,0,2017-09-12T13:28:53-04:00,1505237333
A,1333,43.7850298869,-79.1874898369,,1.17182,4,0,2017-09-12T13:29:20-04:00,1505237360
A,1334,43.7849576,-79.1870396,,0,22.5,0,2017-09-12T13:29:35-04:00,1505237375
A,1335,43.7840453134,-79.1870496438,,2.81076,16,0,2017-09-12T13:30:52-04:00,1505237452
